Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2015,TAMPINES,East Region,TAMPINES ST 83,5 ROOM,15,494955.2,122,4057.009836
2015,TAMPINES,East Region,TAMPINES ST 91,5 ROOM,6,510666.6667,133,3839.598998
2015,TAMPINES,East Region,TAMPINES CTRL 1,5 ROOM,1,633000,122,5188.52459
2015,TAMPINES,East Region,TAMPINES ST 81,5 ROOM,3,531333.3333,122,4355.191257
2015,TAMPINES,East Region,TAMPINES ST 82,5 ROOM,14,556214.2857,128,4345.424107
2015,TAMPINES,East Region,TAMPINES ST 72,5 ROOM,12,525240.6667,120,4377.005556
2015,TAMPINES,East Region,TAMPINES ST 11,5 ROOM,5,512000,132,3878.787879
2015,TAMPINES,East Region,TAMPINES ST 41,5 ROOM,6,520833.3333,122,4269.125683
2015,TAMPINES,East Region,TAMPINES ST 33,5 ROOM,16,499312.5,128.5,3885.700389
2015,TAMPINES,East Region,TAMPINES ST 21,5 ROOM,13,542760.6154,133,4080.906883
2015,TAMPINES,East Region,TAMPINES AVE 9,5 ROOM,16,499368,124,4027.16129
2015,TAMPINES,East Region,SIMEI ST 5,5 ROOM,3,609333.3333,124,4913.978494
2015,TAMPINES,East Region,TAMPINES ST 12,5 ROOM,6,580831.3333,127,4573.475065
2015,TAMPINES,East Region,TAMPINES ST 71,5 ROOM,27,527662.5185,120,4397.187654
2015,TAMPINES,East Region,SIMEI ST 1,5 ROOM,32,547312.5,122,4486.168033
2015,TAMPINES,East Region,SIMEI ST 4,5 ROOM,4,545750,122,4473.360656
2015,TAMPINES,East Region,SIMEI ST 2,5 ROOM,2,531000,122,4352.459016
2015,TAMPINES,East Region,TAMPINES ST 34,5 ROOM,11,487818.1818,121,4031.555221
2015,TAMPINES,East Region,TAMPINES ST 32,5 ROOM,16,508000,125,4064
2015,TAMPINES,East Region,TAMPINES AVE 7,5 ROOM,6,499000,127,3929.133858
2015,TAMPINES,East Region,TAMPINES ST 42,5 ROOM,12,511000,122.5,4171.428571
2015,TAMPINES,East Region,TAMPINES CTRL 7,5 ROOM,31,676734.7097,109,6208.575318
2015,TAMPINES,East Region,TAMPINES ST 22,5 ROOM,10,477200,130,3670.769231
2015,TAMPINES,East Region,TAMPINES AVE 4,5 ROOM,5,496600,121,4104.132231
2015,TAMPINES,East Region,TAMPINES ST 84,5 ROOM,10,489000,121,4041.322314
2015,TAMPINES,East Region,TAMPINES AVE 5,5 ROOM,4,523750,122,4293.032787
2015,TAMPINES,East Region,TAMPINES ST 43,5 ROOM,12,484500,124,3907.258065
2015,TAMPINES,East Region,TAMPINES AVE 8,EXECUTIVE,4,657500,139.5,4713.261649
2015,TAMPINES,East Region,SIMEI ST 4,EXECUTIVE,3,688333.3333,146,4714.611872
2015,TAMPINES,East Region,TAMPINES ST 21,EXECUTIVE,2,667500,149,4479.865772
2015,TAMPINES,East Region,TAMPINES ST 84,EXECUTIVE,2,632500,144,4392.361111
2015,TAMPINES,East Region,TAMPINES ST 41,EXECUTIVE,14,629618.8571,148,4254.181467
2015,TAMPINES,East Region,TAMPINES ST 24,EXECUTIVE,6,654633.3333,149,4393.512304
2015,TAMPINES,East Region,TAMPINES ST 82,EXECUTIVE,6,726500,146.5,4959.044369
2015,TAMPINES,East Region,TAMPINES AVE 5,EXECUTIVE,16,711281.25,146,4871.789384
2015,TAMPINES,East Region,TAMPINES ST 83,EXECUTIVE,6,676666.6667,146,4634.703197
2015,TAMPINES,East Region,TAMPINES ST 43,EXECUTIVE,9,630382.4444,147,4288.315948
2015,TAMPINES,East Region,TAMPINES ST 11,EXECUTIVE,5,665600,146,4558.90411
2015,TAMPINES,East Region,SIMEI ST 1,EXECUTIVE,5,664600,146,4552.054795
2015,TAMPINES,East Region,TAMPINES ST 12,EXECUTIVE,10,736000,150,4906.666667
2015,TAMPINES,East Region,TAMPINES ST 81,EXECUTIVE,8,671875,146,4601.883562
2015,TAMPINES,East Region,TAMPINES ST 72,EXECUTIVE,2,587500,140,4196.428571
2015,TAMPINES,East Region,TAMPINES ST 33,EXECUTIVE,2,674000,142.5,4729.824561
2015,TAMPINES,East Region,TAMPINES ST 32,EXECUTIVE,13,672423.0769,147,4574.306646
2015,TOA PAYOH,Central Region,LOR 6 TOA PAYOH,2 ROOM,2,235000,46.5,5053.763441
2015,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,2 ROOM,6,242833.3333,40,6070.833333
2015,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,2 ROOM,2,242000,43,5627.906977
2015,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,2 ROOM,1,228000,43,5302.325581
2015,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,2 ROOM,6,253314.6667,40,6332.866668
2015,TOA PAYOH,Central Region,TOA PAYOH CTRL,3 ROOM,4,344500,65.5,5259.541985
2015,TOA PAYOH,Central Region,LOR 7 TOA PAYOH,3 ROOM,45,290346.1333,67,4333.524378
2015,TOA PAYOH,Central Region,LOR 3 TOA PAYOH,3 ROOM,4,333500,68,4904.411765
2015,TOA PAYOH,Central Region,LOR 8 TOA PAYOH,3 ROOM,11,295909.0909,65,4552.447552
2015,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,3 ROOM,79,333298.4304,66,5049.976218
2015,TOA PAYOH,Central Region,TOA PAYOH EAST,3 ROOM,15,303822.2,67,4534.659701
2015,TOA PAYOH,Central Region,UPP ALJUNIED LANE,3 ROOM,10,277500,57,4868.421053
2015,TOA PAYOH,Central Region,LOR 6 TOA PAYOH,3 ROOM,4,294000,63,4666.666667
2015,TOA PAYOH,Central Region,KIM KEAT AVE,3 ROOM,16,271718.75,66,4116.950758
2015,TOA PAYOH,Central Region,TOA PAYOH NTH,3 ROOM,19,308994.1053,65,4753.755466
2015,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,3 ROOM,26,328764.9231,63,5218.490843
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 3,3 ROOM,4,396050,74,5352.027027
2015,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,3 ROOM,3,308333.3333,67,4601.990049
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 2,3 ROOM,2,400000,74,5405.405405
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 1,3 ROOM,23,370951.6522,74,5012.860165
2015,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,3 ROOM,18,305987.5,67,4566.977612
2015,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,4 ROOM,1,570000,102,5588.235294
2015,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,4 ROOM,7,583571.4286,84,6947.278912
2015,TOA PAYOH,Central Region,TOA PAYOH NTH,4 ROOM,9,433444.4444,87,4982.120051
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 2,4 ROOM,3,536666.6667,104,5160.256411
2015,TOA PAYOH,Central Region,KIM KEAT LINK,4 ROOM,13,458846.1538,104,4411.982248
2015,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,4 ROOM,4,566000,104,5442.307692
2015,TOA PAYOH,Central Region,LOR 8 TOA PAYOH,4 ROOM,24,377054.1667,82,4598.221545
2015,TOA PAYOH,Central Region,LOR 7 TOA PAYOH,4 ROOM,7,557571.4286,104,5361.263737
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 3,4 ROOM,3,537666.6667,103,5220.064725
2015,TOA PAYOH,Central Region,TOA PAYOH CTRL,4 ROOM,30,644422.9333,91,7081.570696
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 1,4 ROOM,16,452875,98,4621.173469
2015,TOA PAYOH,Central Region,JOO SENG RD,4 ROOM,9,407543.1111,103,3956.729234
2015,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,4 ROOM,21,652308.381,91,7168.223967
2015,TOA PAYOH,Central Region,KIM KEAT AVE,4 ROOM,4,515750,104,4959.134615
2015,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,5 ROOM,7,803000,121,6636.363636
2015,TOA PAYOH,Central Region,TOA PAYOH CTRL,5 ROOM,1,680000,110,6181.818182
2015,TOA PAYOH,Central Region,JOO SENG RD,5 ROOM,8,574875,123,4673.780488
2015,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,5 ROOM,5,678977.6,120,5658.146667
2015,TOA PAYOH,Central Region,LOR 7 TOA PAYOH,5 ROOM,7,685428.5714,121,5664.698937
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 3,5 ROOM,2,833000,145.5,5725.085911
2015,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,5 ROOM,15,796859.2,110,7244.174545
2015,TOA PAYOH,Central Region,KIM KEAT LINK,5 ROOM,9,591654.2222,122,4849.624772
2015,TOA PAYOH,Central Region,KIM KEAT AVE,5 ROOM,2,599000,121.5,4930.041152
2015,TOA PAYOH,Central Region,LOR 3 TOA PAYOH,5 ROOM,3,805000,123,6544.715447
2015,TOA PAYOH,Central Region,LOR 8 TOA PAYOH,5 ROOM,10,543800,117,4647.863248
2015,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,5 ROOM,14,692571.4286,121.5,5700.176367
2015,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,EXECUTIVE,4,790500,146,5414.383562
2015,TOA PAYOH,Central Region,POTONG PASIR AVE 1,EXECUTIVE,1,858000,166,5168.674699
2015,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,EXECUTIVE,2,819000,146,5609.589041
2015,TOA PAYOH,Central Region,JOO SENG RD,EXECUTIVE,1,650000,146,4452.054795
2015,WOODLANDS,North Region,MARSILING LANE,2 ROOM,2,230000,45,5111.111111
2015,WOODLANDS,North Region,WOODLANDS ST 31,3 ROOM,12,299625,73,4104.452055
2015,WOODLANDS,North Region,WOODLANDS ST 82,3 ROOM,3,303666.6667,69,4400.966184
2015,WOODLANDS,North Region,WOODLANDS ST 13,3 ROOM,30,292200,73,4002.739726
2015,WOODLANDS,North Region,MARSILING DR,3 ROOM,52,267489.9231,67.5,3962.813676
2015,WOODLANDS,North Region,MARSILING LANE,3 ROOM,32,262443.75,65,4037.596154
2015,WOODLANDS,North Region,MARSILING RISE,3 ROOM,13,266307.6923,60,4438.461538
2015,WOODLANDS,North Region,MARSILING CRES,3 ROOM,2,270500,70.5,3836.879433
2015,WOODLANDS,North Region,WOODLANDS AVE 5,4 ROOM,4,423250,105,4030.952381
2015,WOODLANDS,North Region,WOODLANDS ST 32,4 ROOM,11,330636.3636,84,3936.147186
2015,WOODLANDS,North Region,WOODLANDS AVE 3,4 ROOM,4,353750,84,4211.309524
2015,WOODLANDS,North Region,WOODLANDS DR 53,4 ROOM,9,342000,95,3600
2015,WOODLANDS,North Region,WOODLANDS DR 42,4 ROOM,12,359750,92,3910.326087
2015,WOODLANDS,North Region,WOODLANDS ST 83,4 ROOM,10,332950,84,3963.690476
2015,WOODLANDS,North Region,WOODLANDS AVE 4,4 ROOM,14,360214.2857,102,3531.512605
2015,WOODLANDS,North Region,WOODLANDS ST 41,4 ROOM,30,357033.3333,104,3433.01282
2015,WOODLANDS,North Region,MARSILING RISE,4 ROOM,2,349000,100,3490
2015,WOODLANDS,North Region,WOODLANDS DR 75,4 ROOM,24,370537,90,4117.077778
2015,WOODLANDS,North Region,WOODLANDS ST 11,4 ROOM,4,328022,91,3604.637363
2015,WOODLANDS,North Region,WOODLANDS ST 82,4 ROOM,23,356695.6522,104,3429.765887
2015,WOODLANDS,North Region,WOODLANDS DR 70,4 ROOM,14,377142.8571,100.5,3752.665245
2015,WOODLANDS,North Region,WOODLANDS RING RD,4 ROOM,45,360028.3556,101,3564.637184
2015,WOODLANDS,North Region,WOODLANDS CRES,4 ROOM,20,353594.4,100,3535.944
2015,WOODLANDS,North Region,WOODLANDS CIRCLE,4 ROOM,41,356995.122,102,3499.952176
2015,WOODLANDS,North Region,WOODLANDS DR 44,4 ROOM,6,363500,101,3599.009901
2015,WOODLANDS,North Region,WOODLANDS ST 13,4 ROOM,28,354660.7143,92,3855.007764
2015,WOODLANDS,North Region,WOODLANDS ST 31,4 ROOM,15,365859.2,103,3552.031068
2015,WOODLANDS,North Region,WOODLANDS DR 16,4 ROOM,21,353109.5238,100,3531.095238
2015,WOODLANDS,North Region,WOODLANDS DR 73,4 ROOM,6,375500,103.5,3628.019324
2015,WOODLANDS,North Region,MARSILING DR,4 ROOM,32,318981.5313,91.5,3486.136954
2015,WOODLANDS,North Region,WOODLANDS DR 50,4 ROOM,31,369948,100,3699.48
2015,WOODLANDS,North Region,WOODLANDS AVE 1,4 ROOM,11,379979.6364,105,3618.85368
2015,WOODLANDS,North Region,WOODLANDS DR 72,4 ROOM,5,381400,101,3776.237624
2015,WOODLANDS,North Region,WOODLANDS DR 60,4 ROOM,23,352804.3478,100,3528.043478
2015,WOODLANDS,North Region,WOODLANDS DR 40,4 ROOM,8,369750,102,3625
2015,WOODLANDS,North Region,MARSILING RD,4 ROOM,1,318000,93,3419.354839
2015,WOODLANDS,North Region,WOODLANDS DR 62,4 ROOM,16,385704.75,102,3781.419118
2015,WOODLANDS,North Region,WOODLANDS DR 14,4 ROOM,35,396242.8571,105,3773.741496
2015,WOODLANDS,North Region,WOODLANDS AVE 6,4 ROOM,29,369616.8276,102,3623.694388
2015,WOODLANDS,North Region,WOODLANDS ST 81,4 ROOM,7,353714.2857,103,3434.119279
2015,WOODLANDS,North Region,WOODLANDS DR 52,4 ROOM,11,353527.2727,100,3535.272727
2015,WOODLANDS,North Region,WOODLANDS ST 82,5 ROOM,6,432416.6667,123,3515.582656
2015,WOODLANDS,North Region,WOODLANDS DR 62,5 ROOM,7,450857.1429,120,3757.142858
2015,WOODLANDS,North Region,WOODLANDS AVE 4,5 ROOM,7,412000,122,3377.04918
2015,WOODLANDS,North Region,WOODLANDS DR 50,5 ROOM,18,432716,118,3667.084746
2015,WOODLANDS,North Region,WOODLANDS CIRCLE,5 ROOM,20,420175,122,3444.057377
2015,WOODLANDS,North Region,WOODLANDS DR 42,5 ROOM,4,419750,120,3497.916667
2015,WOODLANDS,North Region,WOODLANDS AVE 5,5 ROOM,4,474500,120.5,3937.759336
2015,WOODLANDS,North Region,WOODLANDS DR 52,5 ROOM,9,414222.2222,122,3395.264116
2015,WOODLANDS,North Region,WOODLANDS RING RD,5 ROOM,26,421833.2308,122,3457.649433
2015,WOODLANDS,North Region,WOODLANDS DR 14,5 ROOM,39,457255.4872,125,3658.043898
2015,WOODLANDS,North Region,WOODLANDS DR 75,5 ROOM,30,420162.1333,110,3819.655757
2015,WOODLANDS,North Region,WOODLANDS ST 81,5 ROOM,4,416000,121,3438.016529
2015,WOODLANDS,North Region,WOODLANDS DR 44,5 ROOM,11,411252.3636,115,3576.10751
2015,WOODLANDS,North Region,WOODLANDS DR 70,5 ROOM,9,433333.3333,119,3641.456582
2015,WOODLANDS,North Region,WOODLANDS DR 53,5 ROOM,3,379000,115,3295.652174
2015,WOODLANDS,North Region,WOODLANDS AVE 1,5 ROOM,9,476888.8889,124,3845.878136
2015,WOODLANDS,North Region,MARSILING RISE,5 ROOM,4,400000,136,2941.176471
2015,WOODLANDS,North Region,WOODLANDS ST 11,5 ROOM,4,470472,130,3619.015385
2015,WOODLANDS,North Region,WOODLANDS ST 32,5 ROOM,3,442666.6667,127,3485.564305
2015,WOODLANDS,North Region,MARSILING DR,5 ROOM,18,384850,123,3128.861789
2015,WOODLANDS,North Region,WOODLANDS DR 73,5 ROOM,21,446190.4762,114,3913.951546
2015,WOODLANDS,North Region,WOODLANDS AVE 9,5 ROOM,5,395000,123,3211.382114
2015,WOODLANDS,North Region,WOODLANDS CRES,5 ROOM,6,416583.3333,121,3442.837465
2015,WOODLANDS,North Region,WOODLANDS ST 83,5 ROOM,9,436000,124,3516.129032
2015,WOODLANDS,North Region,WOODLANDS AVE 3,5 ROOM,3,427666.6667,122,3505.464481
2015,WOODLANDS,North Region,WOODLANDS DR 71,5 ROOM,7,439285.7143,110,3993.506494
2015,WOODLANDS,North Region,WOODLANDS DR 72,5 ROOM,2,438544,122,3594.622951
2015,WOODLANDS,North Region,WOODLANDS ST 13,5 ROOM,9,427555.5556,126,3393.29806
2015,WOODLANDS,North Region,MARSILING RD,5 ROOM,2,392500,127.5,3078.431373
2015,WOODLANDS,North Region,WOODLANDS ST 41,5 ROOM,19,427830.3158,128,3342.424342
2015,WOODLANDS,North Region,WOODLANDS DR 60,5 ROOM,12,416365.6667,121,3441.038568
2015,WOODLANDS,North Region,WOODLANDS ST 31,5 ROOM,1,428000,132,3242.424242
2015,WOODLANDS,North Region,WOODLANDS DR 40,5 ROOM,7,433714.2857,119,3644.657863
2015,WOODLANDS,North Region,WOODLANDS DR 16,5 ROOM,40,416882.75,111,3755.70045
2015,WOODLANDS,North Region,WOODLANDS AVE 6,5 ROOM,21,434137.5238,121,3587.91342
2015,WOODLANDS,North Region,WOODLANDS AVE 6,EXECUTIVE,5,542200,143,3791.608392
2015,WOODLANDS,North Region,WOODLANDS ST 32,EXECUTIVE,5,627977.6,163,3852.623313
2015,WOODLANDS,North Region,WOODLANDS ST 41,EXECUTIVE,7,703928.5714,177,3976.997579
2015,WOODLANDS,North Region,WOODLANDS AVE 5,EXECUTIVE,12,579625,144,4025.173611
2015,WOODLANDS,North Region,WOODLANDS DR 14,EXECUTIVE,5,582000,144,4041.666667
2015,WOODLANDS,North Region,WOODLANDS ST 13,EXECUTIVE,3,706666.6667,182,3882.783883
2015,WOODLANDS,North Region,MARSILING RD,EXECUTIVE,3,610000,170,3588.235294
2015,WOODLANDS,North Region,WOODLANDS DR 71,EXECUTIVE,3,487666.6667,131,3722.646311
2015,WOODLANDS,North Region,WOODLANDS DR 62,EXECUTIVE,1,585000,143,4090.909091
2015,WOODLANDS,North Region,WOODLANDS DR 72,EXECUTIVE,3,541000,140,3864.285714
2015,WOODLANDS,North Region,WOODLANDS DR 16,EXECUTIVE,9,501777.7778,131,3830.364716
2015,WOODLANDS,North Region,WOODLANDS CRES,EXECUTIVE,5,566000,143,3958.041958
2015,WOODLANDS,North Region,WOODLANDS RING RD,EXECUTIVE,22,568954.5455,141.5,4020.88018
2015,WOODLANDS,North Region,WOODLANDS ST 31,EXECUTIVE,1,587500,163,3604.294479
2015,WOODLANDS,North Region,WOODLANDS ST 82,EXECUTIVE,6,681666.6667,177,3851.224106
2015,WOODLANDS,North Region,MARSILING RISE,EXECUTIVE,8,632500,170,3720.588235
2015,WOODLANDS,North Region,WOODLANDS ST 83,EXECUTIVE,9,618333.3333,151,4094.922737
2015,WOODLANDS,North Region,WOODLANDS ST 81,EXECUTIVE,12,644083.3333,147,4381.519274
2015,WOODLANDS,North Region,WOODLANDS DR 50,EXECUTIVE,3,562333.3333,138,4074.879227
2015,WOODLANDS,North Region,WOODLANDS AVE 1,EXECUTIVE,9,694666.6667,189,3675.485009
2015,YISHUN,North Region,YISHUN CTRL,3 ROOM,11,296818.1818,74,4011.056511
2015,YISHUN,North Region,YISHUN ST 21,3 ROOM,40,301764.4,67,4503.946269
2015,YISHUN,North Region,YISHUN ST 72,3 ROOM,20,301794.4,67,4504.39403
2015,YISHUN,North Region,YISHUN AVE 5,3 ROOM,45,300022.2222,68,4412.091503
2015,YISHUN,North Region,YISHUN ST 81,3 ROOM,6,320333.3333,73,4388.127853
2015,YISHUN,North Region,YISHUN ST 22,3 ROOM,17,282639.7647,74,3819.45628
2015,YISHUN,North Region,YISHUN ST 71,3 ROOM,15,282225.8667,64,4409.779167
2015,YISHUN,North Region,YISHUN AVE 7,3 ROOM,2,273000,64,4265.625
2015,YISHUN,North Region,YISHUN AVE 11,3 ROOM,1,285000,74,3851.351351
2015,YISHUN,North Region,YISHUN AVE 4,3 ROOM,8,288125,74,3893.581081
2015,YISHUN,North Region,YISHUN ST 11,3 ROOM,31,296202.8387,68,4355.924099
2015,YISHUN,North Region,YISHUN AVE 6,3 ROOM,23,284739.1304,74,3847.826086
2015,YISHUN,North Region,YISHUN AVE 3,3 ROOM,5,279200,64,4362.5
2015,YISHUN,North Region,YISHUN ST 61,3 ROOM,15,292500,73,4006.849315
2015,YISHUN,North Region,YISHUN RING RD,3 ROOM,106,288823.0189,68,4247.397337
2015,YISHUN,North Region,YISHUN AVE 2,3 ROOM,5,286977.6,70,4099.68
2015,YISHUN,North Region,YISHUN AVE 11,4 ROOM,32,339946.125,93.5,3635.787433
2015,YISHUN,North Region,YISHUN AVE 6,4 ROOM,60,335831.6667,104,3229.150641
2015,YISHUN,North Region,YISHUN ST 72,4 ROOM,38,371941.4737,86,4324.900857
2015,YISHUN,North Region,YISHUN ST 21,4 ROOM,23,382217.3913,93,4109.864423
2015,YISHUN,North Region,YISHUN RING RD,4 ROOM,119,363654.6545,96,3788.069318
2015,YISHUN,North Region,YISHUN AVE 7,4 ROOM,6,341833.3333,93.5,3655.971479
2015,YISHUN,North Region,YISHUN AVE 2,4 ROOM,7,373555.4286,105,3557.670749
2015,YISHUN,North Region,YISHUN ST 20,4 ROOM,3,394962.6667,91,4340.249085
2015,YISHUN,North Region,YISHUN ST 71,4 ROOM,22,345500,84,4113.095238
2015,YISHUN,North Region,YISHUN ST 22,4 ROOM,21,343113.7143,90,3812.374603
2015,YISHUN,North Region,YISHUN ST 61,4 ROOM,42,343658.6667,84,4091.174604
2015,YISHUN,North Region,YISHUN AVE 5,4 ROOM,8,375861,93,4041.516129
2015,YISHUN,North Region,YISHUN AVE 3,4 ROOM,21,341571.4286,84,4066.326531
2015,YISHUN,North Region,YISHUN AVE 4,4 ROOM,20,365084.35,103,3544.508252
2015,YISHUN,North Region,YISHUN ST 11,4 ROOM,20,367384.4,94.5,3887.665608
2015,YISHUN,North Region,YISHUN ST 81,4 ROOM,37,407817.2973,104,3921.320166
2015,YISHUN,North Region,YISHUN AVE 9,4 ROOM,9,320333.3333,84,3813.492063
2015,YISHUN,North Region,YISHUN CTRL,4 ROOM,9,383777.7778,105,3655.026455
2015,YISHUN,North Region,YISHUN ST 61,5 ROOM,8,438875,121,3627.066116
2015,YISHUN,North Region,YISHUN AVE 7,5 ROOM,3,457666.6667,131,3493.638677
2015,YISHUN,North Region,YISHUN ST 20,5 ROOM,3,463333.3333,112,4136.904762
2015,YISHUN,North Region,YISHUN ST 11,5 ROOM,12,459881.3333,121,3800.672176
2015,YISHUN,North Region,YISHUN CTRL,5 ROOM,3,455666.6667,122,3734.972678
2015,YISHUN,North Region,YISHUN AVE 4,5 ROOM,14,441000,121.5,3629.62963
2015,YISHUN,North Region,YISHUN ST 81,5 ROOM,15,468200,122,3837.704918
2015,YISHUN,North Region,YISHUN AVE 11,5 ROOM,7,467269.7143,122,3830.079625
2015,YISHUN,North Region,YISHUN ST 72,5 ROOM,2,495000,121.5,4074.074074
2015,YISHUN,North Region,YISHUN ST 21,5 ROOM,6,458333.3333,123.5,3711.201079
2015,YISHUN,North Region,YISHUN AVE 6,5 ROOM,2,388944,122,3188.065574
2015,YISHUN,North Region,YISHUN RING RD,5 ROOM,44,469783.2727,122,3850.682563
2015,YISHUN,North Region,YISHUN AVE 2,5 ROOM,3,461333.3333,121,3812.672176
2015,YISHUN,North Region,YISHUN AVE 5,5 ROOM,2,454000,123,3691.056911
2015,YISHUN,North Region,YISHUN ST 71,5 ROOM,2,445000,131,3396.946565
2015,YISHUN,North Region,YISHUN ST 22,5 ROOM,2,427500,126.5,3379.44664
2015,YISHUN,North Region,YISHUN ST 71,EXECUTIVE,3,616666.6667,145,4252.873563
2015,YISHUN,North Region,YISHUN ST 22,EXECUTIVE,4,579222,146,3967.273973
2015,YISHUN,North Region,YISHUN ST 81,EXECUTIVE,8,605750,142,4265.84507
2015,YISHUN,North Region,YISHUN AVE 6,EXECUTIVE,7,551285.7143,146,3775.92955
2015,YISHUN,North Region,YISHUN CTRL,EXECUTIVE,3,581666.6667,146,3984.018265
2015,YISHUN,North Region,YISHUN RING RD,EXECUTIVE,22,575739.8182,146,3943.423412
2015,YISHUN,North Region,YISHUN AVE 2,EXECUTIVE,1,640000,146,4383.561644
2015,YISHUN,North Region,YISHUN AVE 4,EXECUTIVE,2,785000,175,4485.714286
2015,YISHUN,North Region,YISHUN AVE 11,EXECUTIVE,1,531888,146,3643.068493
2015,YISHUN,North Region,YISHUN ST 61,EXECUTIVE,9,667808.4444,164,4072.00271
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,2 ROOM,5,246500,44,5602.272727
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,2 ROOM,10,248400,44,5645.454545
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,2 ROOM,1,245000,44,5568.181818
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,2 ROOM,5,234400,44,5327.272727
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,3 ROOM,137,318269.5474,68,4680.434521
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,3 ROOM,18,325459.3333,68,4786.166666
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,3 ROOM,18,319083.8333,68,4692.409313
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,3 ROOM,143,335346.5455,67,5005.172321
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,3 ROOM,81,319922.0741,68,4704.736384
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,3 ROOM,55,359628.6545,70,5137.552207
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,3 ROOM,86,316313.6744,68,4651.671682
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,3 ROOM,11,322181.8182,68,4737.967915
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 32,4 ROOM,7,594241.1429,95,6255.169925
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,4 ROOM,2,481500,91,5291.208791
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,4 ROOM,1,440000,92,4782.608696
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,4 ROOM,34,552673.1765,93,5942.722328
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,4 ROOM,42,443965.5238,92,4825.712215
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,4 ROOM,18,442993.7778,91.5,4841.462052
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 52,4 ROOM,7,632285.7143,90,7025.396826
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,4 ROOM,70,476112.5143,92,5175.136025
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 31,4 ROOM,7,586555.4286,95,6174.267669
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,4 ROOM,23,478121.7391,92,5196.975425
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,4 ROOM,28,445023.7143,92,4837.214286
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 21,5 ROOM,3,606666.6667,136,4460.784314
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 2,5 ROOM,3,830296,135,6150.340741
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,5 ROOM,13,764898.1538,121,6321.472345
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,5 ROOM,15,634000,121,5239.669421
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 31,5 ROOM,5,721200,110,6556.363636
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,5 ROOM,3,585000,121,4834.710744
2016,ANG MO KIO,North-East Region,ANG MO KIO ST 32,5 ROOM,10,681580,110,6196.181818
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,5 ROOM,26,622337.5385,119,5229.727214
2016,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,5 ROOM,2,680000,117,5811.965812
