Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
4,CHOA CHU KANG,CHOA CHU KANG ST 54,5 ROOM,04 TO 06,486750,121
3,SERANGOON,SERANGOON NTH AVE 1,5 ROOM,06 TO 10,492333.333333333,121
1,BEDOK,BEDOK STH AVE 3,EXECUTIVE,06 TO 10,690000,152
5,SERANGOON,SERANGOON AVE 1,5 ROOM,07 TO 09,750520,121.2
6,QUEENSTOWN,GHIM MOH LINK,4 ROOM,01 TO 03,660333.333333333,91.5
7,HOUGANG,BUANGKOK LINK,5 ROOM,01 TO 03,468071.428571429,110
7,WOODLANDS,WOODLANDS RING RD,4 ROOM,13 TO 15,384857.142857143,101
15,TOA PAYOH,JOO SENG RD,5 ROOM,10 TO 12,583325.866666667,127.266666667
2,KALLANG/WHAMPOA,JLN TENTERAM,5 ROOM,10 TO 12,598500,105
2,JURONG EAST,JURONG EAST AVE 1,5 ROOM,06 TO 10,506000,134.5
4,SENGKANG,ANCHORVALE ST,5 ROOM,04 TO 06,557781,112
28,JURONG WEST,JURONG WEST AVE 3,5 ROOM,07 TO 09,411585.285714286,111
8,BUKIT MERAH,BEO CRES,2 ROOM,07 TO 09,263750,49.875
42,QUEENSTOWN,GHIM MOH RD,3 ROOM,13 TO 15,372347.047619048,65
11,BUKIT MERAH,JLN BT HO SWEE,2 ROOM,04 TO 06,244727.272727273,38.272727273
25,CHOA CHU KANG,CHOA CHU KANG NTH 5,EXECUTIVE,04 TO 06,563180,148.2
77,TAMPINES,TAMPINES ST 41,3 ROOM,04 TO 06,326211.376623377,65.571428571
17,HOUGANG,HOUGANG ST 22,3 ROOM,10 TO 12,312882.352941176,71.117647059
2,BUKIT TIMAH,EMPRESS RD,3 ROOM,13 TO 15,442500,65
1,BUKIT BATOK,BT BATOK WEST AVE 5,5 ROOM,11 TO 15,590000,118
16,PASIR RIS,PASIR RIS ST 52,EXECUTIVE,07 TO 09,650187.5,145.125
1,TOA PAYOH,POTONG PASIR AVE 1,4 ROOM,22 TO 24,620000,103
5,WOODLANDS,MARSILING LANE,5 ROOM,04 TO 06,377800,118
33,SENGKANG,ANCHORVALE RD,4 ROOM,07 TO 09,417866.181818182,92.121212121
15,CHOA CHU KANG,CHOA CHU KANG DR,5 ROOM,01 TO 03,408333.333333333,111.4
24,SENGKANG,COMPASSVALE DR,4 ROOM,01 TO 03,377166.666666667,93.125
71,BUKIT BATOK,BT BATOK EAST AVE 5,3 ROOM,07 TO 09,299788.732394366,69.225352113
4,BUKIT PANJANG,JELEBU RD,EXECUTIVE,13 TO 15,710500,125.25
66,CLEMENTI,CLEMENTI AVE 5,3 ROOM,10 TO 12,370878.787878788,68.575757576
9,BEDOK,LENGKONG TIGA,EXECUTIVE,01 TO 03,848555.555555556,148
16,PASIR RIS,PASIR RIS DR 3,5 ROOM,10 TO 12,512949.25,121.0625
4,TOA PAYOH,LOR 1 TOA PAYOH,2 ROOM,07 TO 09,258750,41.5
2,TAMPINES,SIMEI ST 4,5 ROOM,06 TO 10,594000,122
21,BUKIT BATOK,BT BATOK ST 25,4 ROOM,10 TO 12,424094.095238095,95.952380952
1,BEDOK,CHAI CHEE AVE,5 ROOM,25 TO 27,670000,117
3,GEYLANG,MACPHERSON LANE,3 ROOM,10 TO 12,307666.666666667,64
2,PASIR RIS,PASIR RIS ST 12,4 ROOM,06 TO 10,416000,103
20,GEYLANG,GEYLANG SERAI,4 ROOM,13 TO 15,649200,94
5,MARINE PARADE,MARINE CRES,4 ROOM,13 TO 15,549200,88
2,BEDOK,CHAI CHEE DR,4 ROOM,01 TO 05,394250,91
6,SEMBAWANG,MONTREAL LINK,3 ROOM,01 TO 03,280166.666666667,68
3,BUKIT MERAH,BT MERAH LANE 1,3 ROOM,01 TO 03,398333.333333333,72.333333333
1,HOUGANG,HOUGANG AVE 6,5 ROOM,01 TO 05,508000,121
6,SERANGOON,SERANGOON AVE 3,5 ROOM,01 TO 03,641666.666666667,121.666666667
2,JURONG WEST,JURONG WEST ST 52,4 ROOM,16 TO 18,492500,99.5
1,QUEENSTOWN,C'WEALTH DR,5 ROOM,28 TO 30,1028000,114
23,CHOA CHU KANG,TECK WHYE AVE,3 ROOM,01 TO 03,291951.652173913,72.521739130
1,JURONG WEST,JURONG WEST ST 92,3 ROOM,01 TO 05,322000,73
8,HOUGANG,HOUGANG ST 91,EXECUTIVE,01 TO 03,524750,137
27,BUKIT PANJANG,PENDING RD,4 ROOM,07 TO 09,370407.407407407,98.555555556
1,CHOA CHU KANG,CHOA CHU KANG LOOP,5 ROOM,01 TO 05,536000,123
3,CHOA CHU KANG,CHOA CHU KANG ST 51,3 ROOM,04 TO 06,292666.666666667,69
6,HOUGANG,HOUGANG AVE 10,4 ROOM,01 TO 05,424000,90.833333333
39,BUKIT BATOK,BT BATOK EAST AVE 3,3 ROOM,04 TO 06,283030.461538462,65.641025641
1,BEDOK,BEDOK NTH ST 4,4 ROOM,10 TO 12,428000,91
2,TAMPINES,TAMPINES AVE 8,EXECUTIVE,01 TO 05,635000,140.5
67,BISHAN,BISHAN ST 13,4 ROOM,04 TO 06,508243.701492537,86.880597015
1,PUNGGOL,SUMANG LINK,5 ROOM,01 TO 03,650800,112
3,PASIR RIS,PASIR RIS ST 51,EXECUTIVE,01 TO 05,641333.333333333,143.666666667
10,QUEENSTOWN,HOLLAND CL,4 ROOM,10 TO 12,696160,103.6
65,SERANGOON,SERANGOON NTH AVE 1,4 ROOM,04 TO 06,369676.738461538,90.338461538
7,JURONG WEST,BOON LAY AVE,4 ROOM,10 TO 12,425142.857142857,92
3,CENTRAL AREA,ROWELL RD,5 ROOM,25 TO 27,749333.333333333,138
5,TAMPINES,TAMPINES ST 24,EXECUTIVE,04 TO 06,645160,150.2
5,BUKIT BATOK,BT BATOK EAST AVE 5,3 ROOM,01 TO 05,314600,68.6
200,GEYLANG,CIRCUIT RD,3 ROOM,01 TO 03,261649.105,56.891
7,SENGKANG,SENGKANG WEST WAY,3 ROOM,16 TO 18,340412.571428571,67
8,CHOA CHU KANG,CHOA CHU KANG AVE 1,EXECUTIVE,04 TO 06,553375,146.25
6,CLEMENTI,WEST COAST DR,4 ROOM,13 TO 15,437481.333333333,89
1,QUEENSTOWN,GHIM MOH LINK,3 ROOM,31 TO 33,580000,67
19,BUKIT MERAH,TELOK BLANGAH DR,4 ROOM,04 TO 06,515210.526315789,95.157894737
2,BEDOK,BEDOK NTH AVE 2,3 ROOM,06 TO 10,358500,67
2,BUKIT PANJANG,JELEBU RD,EXECUTIVE,22 TO 24,731500,126.5
9,WOODLANDS,WOODLANDS DR 50,EXECUTIVE,10 TO 12,596111.111111111,141.888888889
15,BEDOK,BEDOK NTH AVE 1,5 ROOM,07 TO 09,533933.333333333,121.533333333
41,PASIR RIS,PASIR RIS ST 12,5 ROOM,10 TO 12,488475.609756098,126.073170732
3,ANG MO KIO,ANG MO KIO ST 32,5 ROOM,01 TO 03,623333.333333333,110
1,JURONG WEST,JURONG WEST AVE 3,5 ROOM,01 TO 05,463000,111
4,BUKIT MERAH,KIM TIAN RD,3 ROOM,16 TO 18,539500,62
7,TOA PAYOH,TOA PAYOH NTH,4 ROOM,16 TO 18,456571.428571429,86.142857143
3,SEMBAWANG,ADMIRALTY LINK,4 ROOM,06 TO 10,377666.666666667,85.666666667
4,PUNGGOL,PUNGGOL PL,2 ROOM,01 TO 03,245000,46
25,BUKIT PANJANG,BT PANJANG RING RD,4 ROOM,13 TO 15,384079.52,95.4
1,BISHAN,BISHAN ST 12,5 ROOM,16 TO 20,688000,121
15,BUKIT BATOK,BT BATOK WEST AVE 5,5 ROOM,19 TO 21,588992.533333333,115.266666667
1,JURONG WEST,JURONG WEST AVE 5,4 ROOM,01 TO 05,395000,104
2,BUKIT MERAH,JLN MEMBINA,5 ROOM,11 TO 15,809500,110
12,BUKIT PANJANG,CASHEW RD,3 ROOM,04 TO 06,292666.666666667,73
3,JURONG EAST,TEBAN GDNS RD,3 ROOM,40 TO 42,396666.666666667,72
53,PUNGGOL,EDGEFIELD PLAINS,4 ROOM,04 TO 06,400844.830188679,91.622641509
1,KALLANG/WHAMPOA,CAMBRIDGE RD,5 ROOM,06 TO 10,680000,120
2,TOA PAYOH,POTONG PASIR AVE 3,3 ROOM,06 TO 10,403250,74
11,SERANGOON,SERANGOON NTH AVE 1,5 ROOM,10 TO 12,484818.181818182,121.272727273
2,JURONG WEST,TAO CHING RD,3 ROOM,06 TO 10,294000,67
2,JURONG WEST,JURONG WEST ST 64,EXECUTIVE,06 TO 10,590000,130
20,WOODLANDS,WOODLANDS DR 70,4 ROOM,04 TO 06,372800,100.9
25,BEDOK,NEW UPP CHANGI RD,4 ROOM,07 TO 09,412520,87.84
1,TOA PAYOH,LOR 7 TOA PAYOH,5 ROOM,21 TO 25,720000,121
6,GEYLANG,SIMS PL,3 ROOM,13 TO 15,338166.666666667,66.833333333
1,BUKIT MERAH,DELTA AVE,4 ROOM,16 TO 18,643000,92
4,SERANGOON,LOR LEW LIAN,2 ROOM,10 TO 12,227222,44
2,KALLANG/WHAMPOA,UPP BOON KENG RD,4 ROOM,06 TO 10,634000,90
10,BISHAN,BISHAN ST 22,4 ROOM,19 TO 21,649888.8,106.9
9,PASIR RIS,ELIAS RD,EXECUTIVE,13 TO 15,740333.333333333,151.444444444
2,BEDOK,JLN DAMAI,4 ROOM,13 TO 15,511000,104
2,CHOA CHU KANG,CHOA CHU KANG ST 62,EXECUTIVE,06 TO 10,584000,146
4,BUKIT MERAH,TELOK BLANGAH CRES,4 ROOM,06 TO 10,500000,86.5
3,YISHUN,YISHUN ST 61,MULTI-GENERATION,01 TO 03,666000,163.333333333
13,SENGKANG,ANCHORVALE LINK,5 ROOM,16 TO 18,527221.230769231,110.769230769
29,WOODLANDS,WOODLANDS DR 62,4 ROOM,01 TO 03,379379.310344828,103.758620690
20,QUEENSTOWN,DOVER CRES,3 ROOM,07 TO 09,387788.8,67.85
2,KALLANG/WHAMPOA,WHAMPOA DR,4 ROOM,11 TO 15,497000,96
4,HOUGANG,HOUGANG ST 31,EXECUTIVE,07 TO 09,740750,141
13,WOODLANDS,MARSILING CRES,3 ROOM,04 TO 06,286384.615384615,73.461538462
7,SEMBAWANG,SEMBAWANG CRES,EXECUTIVE,07 TO 09,500685.714285714,138.142857143
1,JURONG WEST,TAH CHING RD,EXECUTIVE,01 TO 05,600000,143
3,TOA PAYOH,LOR 5 TOA PAYOH,5 ROOM,06 TO 10,654000,121.666666667
8,PASIR RIS,ELIAS RD,5 ROOM,04 TO 06,521750,131.375
3,TAMPINES,TAMPINES AVE 5,5 ROOM,13 TO 15,558333.333333333,122
10,TAMPINES,SIMEI ST 1,4 ROOM,06 TO 10,457800,90.3
6,GEYLANG,GEYLANG SERAI,4 ROOM,19 TO 21,703500,94.333333333
1,WOODLANDS,WOODLANDS ST 31,4 ROOM,11 TO 15,425000,103
1,JURONG EAST,JURONG EAST AVE 1,4 ROOM,01 TO 05,417000,104
20,SENGKANG,SENGKANG EAST WAY,4 ROOM,01 TO 03,396925,89.45
1,ANG MO KIO,ANG MO KIO AVE 4,2 ROOM,01 TO 05,270000,45
4,HOUGANG,HOUGANG ST 52,5 ROOM,16 TO 18,540000,120
3,BUKIT BATOK,BT BATOK WEST AVE 6,3 ROOM,11 TO 15,342666.666666667,68
1,SEMBAWANG,MONTREAL DR,EXECUTIVE,11 TO 15,608000,125
60,WOODLANDS,WOODLANDS RING RD,5 ROOM,10 TO 12,442126.014666667,121.466666667
1,KALLANG/WHAMPOA,BEACH RD,5 ROOM,16 TO 18,810000,148
11,SENGKANG,JLN KAYU,4 ROOM,22 TO 24,444090.818181818,93.181818182
64,TAMPINES,TAMPINES AVE 5,EXECUTIVE,04 TO 06,721398.03125,146.734375
4,JURONG WEST,JURONG WEST ST 62,EXECUTIVE,07 TO 09,605250,133.75
6,BEDOK,BEDOK STH AVE 2,5 ROOM,07 TO 09,677981.333333333,126.666666667
30,HOUGANG,HOUGANG ST 61,4 ROOM,07 TO 09,399119.2,92.966666667
1,BEDOK,BEDOK STH AVE 1,3 ROOM,06 TO 10,385000,73
28,TAMPINES,TAMPINES ST 81,4 ROOM,07 TO 09,445578.142857143,103.892857143
16,SERANGOON,SERANGOON CTRL,5 ROOM,01 TO 03,657875.5,122.0625
1,GEYLANG,BALAM RD,2 ROOM,06 TO 10,257000,46
1,YISHUN,YISHUN CTRL,EXECUTIVE,13 TO 15,540000,142
6,CHOA CHU KANG,CHOA CHU KANG ST 54,5 ROOM,07 TO 09,439166.666666667,121
7,JURONG WEST,BOON LAY DR,2 ROOM,07 TO 09,209984,44.285714286
1,CLEMENTI,CLEMENTI AVE 6,4 ROOM,11 TO 15,497000,93
6,JURONG WEST,JURONG WEST ST 71,5 ROOM,01 TO 03,398500,128.666666667
33,BUKIT BATOK,BT BATOK ST 31,3 ROOM,10 TO 12,297399.636363636,68
9,YISHUN,YISHUN CTRL,5 ROOM,04 TO 06,453333.333333333,122
37,SENGKANG,COMPASSVALE RD,4 ROOM,13 TO 15,430388.864864865,88.270270270
7,SENGKANG,RIVERVALE CRES,2 ROOM,07 TO 09,234428.571428571,47
3,SENGKANG,ANCHORVALE LANE,EXECUTIVE,07 TO 09,582666.666666667,128
26,SENGKANG,RIVERVALE ST,4 ROOM,13 TO 15,404787.076923077,97.115384615
1,WOODLANDS,WOODLANDS DR 16,EXECUTIVE,01 TO 05,505000,131
18,CHOA CHU KANG,CHOA CHU KANG NTH 5,EXECUTIVE,07 TO 09,572765.333333333,148.111111111
18,YISHUN,YISHUN ST 61,5 ROOM,07 TO 09,472377.777777778,121
1,BEDOK,BEDOK RESERVOIR CRES,3 ROOM,04 TO 06,468000,67
2,CHOA CHU KANG,CHOA CHU KANG AVE 1,EXECUTIVE,01 TO 05,570000,146
38,SEMBAWANG,ADMIRALTY DR,4 ROOM,13 TO 15,393938.526315789,96.315789474
4,BUKIT PANJANG,BT PANJANG RING RD,5 ROOM,06 TO 10,468000,118
6,QUEENSTOWN,STIRLING RD,4 ROOM,10 TO 12,646833.333333333,95
76,BUKIT BATOK,BT BATOK EAST AVE 5,3 ROOM,04 TO 06,289582.894736842,69.052631579
5,HOUGANG,HOUGANG ST 11,5 ROOM,04 TO 06,511000,122.6
9,KALLANG/WHAMPOA,JLN BATU,3 ROOM,10 TO 12,333111.111111111,60
2,QUEENSTOWN,TANGLIN HALT RD,4 ROOM,26 TO 30,717500,85
3,GEYLANG,ALJUNIED CRES,3 ROOM,01 TO 05,327000,66.333333333
18,BUKIT MERAH,TELOK BLANGAH DR,2 ROOM,07 TO 09,246000,44.555555556
1,TOA PAYOH,TOA PAYOH CTRL,5 ROOM,19 TO 21,880000,110
2,BUKIT MERAH,REDHILL RD,5 ROOM,21 TO 25,832500,115
9,JURONG WEST,JURONG WEST AVE 5,5 ROOM,10 TO 12,407765.333333333,121
35,TAMPINES,TAMPINES ST 41,4 ROOM,01 TO 03,414153.942857143,92.542857143
2,YISHUN,YISHUN AVE 4,5 ROOM,06 TO 10,500000,121.5
22,JURONG WEST,JURONG WEST AVE 3,5 ROOM,04 TO 06,388900,111
1,BUKIT TIMAH,QUEEN'S RD,5 ROOM,21 TO 25,890000,123
4,KALLANG/WHAMPOA,KG ARANG RD,4 ROOM,07 TO 09,649500,132
23,QUEENSTOWN,HOLLAND AVE,3 ROOM,07 TO 09,395903.304347826,63.608695652
6,CLEMENTI,C'WEALTH AVE WEST,4 ROOM,13 TO 15,564166.666666667,97.5
19,TAMPINES,TAMPINES ST 45,EXECUTIVE,07 TO 09,656263.157894737,144.315789474
4,BEDOK,BEDOK NTH AVE 4,3 ROOM,06 TO 10,365750,74.25
7,BUKIT MERAH,JLN KLINIK,2 ROOM,04 TO 06,292214.285714286,49
9,SERANGOON,SERANGOON NTH AVE 1,4 ROOM,01 TO 05,386987.555555556,93.555555556
9,BUKIT MERAH,DEPOT RD,5 ROOM,22 TO 24,743740.542222222,115.444444444
1,HOUGANG,HOUGANG ST 52,4 ROOM,01 TO 05,458000,100
16,BUKIT BATOK,BT BATOK CTRL,3 ROOM,01 TO 03,308625,68.125
9,WOODLANDS,MARSILING RISE,4 ROOM,01 TO 03,329444.444444444,97.888888889
5,KALLANG/WHAMPOA,BEACH RD,2 ROOM,04 TO 06,246600,42
3,CENTRAL AREA,CHIN SWEE RD,4 ROOM,16 TO 18,517000,77
7,MARINE PARADE,MARINE CRES,4 ROOM,10 TO 12,495714.285714286,86.285714286
11,YISHUN,YISHUN ST 21,3 ROOM,06 TO 10,334181.818181818,67.545454545
5,GEYLANG,EUNOS RD 5,4 ROOM,10 TO 12,559200,107
7,BEDOK,BEDOK RESERVOIR RD,EXECUTIVE,06 TO 10,649000,145.714285714
10,GEYLANG,ALJUNIED CRES,5 ROOM,04 TO 06,615000,124.2
1,GEYLANG,BALAM RD,4 ROOM,06 TO 10,505000,107
2,BISHAN,BISHAN ST 24,5 ROOM,37 TO 39,1029444,120
5,YISHUN,YISHUN ST 72,3 ROOM,06 TO 10,348600,67
26,WOODLANDS,WOODLANDS DR 16,EXECUTIVE,04 TO 06,497230.769230769,131
6,SENGKANG,FERNVALE RD,5 ROOM,25 TO 27,514166.666666667,112.5
142,SENGKANG,COMPASSVALE LINK,4 ROOM,13 TO 15,543346.957746479,90.450704225
10,BEDOK,BEDOK NTH ST 2,5 ROOM,10 TO 12,585700,119.6
10,TOA PAYOH,LOR 4 TOA PAYOH,4 ROOM,22 TO 24,587900,91.6
6,SEMBAWANG,CANBERRA LINK,5 ROOM,07 TO 09,428962.666666667,110
2,TAMPINES,TAMPINES AVE 1,3 ROOM,10 TO 12,395000,69
7,HOUGANG,BUANGKOK LINK,5 ROOM,16 TO 18,474857.142857143,110
2,SENGKANG,COMPASSVALE DR,5 ROOM,01 TO 05,501000,110
14,KALLANG/WHAMPOA,BENDEMEER RD,4 ROOM,07 TO 09,632785.714285714,89.214285714
28,JURONG WEST,JURONG WEST ST 93,5 ROOM,01 TO 03,447052.285714286,113.357142857
6,CHOA CHU KANG,JLN TECK WHYE,EXECUTIVE,07 TO 09,559981.333333333,141.666666667
5,BUKIT PANJANG,GANGSA RD,3 ROOM,10 TO 12,327300,73
2,YISHUN,YISHUN ST 61,3 ROOM,01 TO 05,299000,64
1,KALLANG/WHAMPOA,FARRER PK RD,4 ROOM,06 TO 10,550000,76
7,CLEMENTI,C'WEALTH AVE WEST,5 ROOM,22 TO 24,766428.571428571,128.428571429
4,JURONG WEST,JURONG WEST ST 71,4 ROOM,13 TO 15,385750,110
15,JURONG EAST,JURONG EAST ST 31,4 ROOM,04 TO 06,438333.333333333,104.4
1,KALLANG/WHAMPOA,BEACH RD,2 ROOM,07 TO 09,227000,42
5,GEYLANG,ALJUNIED CRES,5 ROOM,07 TO 09,637400,121
7,BISHAN,BISHAN ST 24,5 ROOM,34 TO 36,1015126.85714286,120
9,TOA PAYOH,LOR 1 TOA PAYOH,5 ROOM,04 TO 06,692111.111111111,122.222222222
16,TAMPINES,TAMPINES ST 91,5 ROOM,01 TO 03,528906.25,133.4375
37,SENGKANG,RIVERVALE CRES,5 ROOM,16 TO 18,454098.162162162,110.783783784
6,WOODLANDS,MARSILING LANE,2 ROOM,07 TO 09,228166.666666667,45
2,BUKIT TIMAH,TOH YI DR,3 ROOM,01 TO 03,400000,64
13,SENGKANG,ANCHORVALE DR,4 ROOM,04 TO 06,388384.615384615,88.384615385
2,WOODLANDS,WOODLANDS CIRCLE,4 ROOM,11 TO 15,386500,91
17,PUNGGOL,PUNGGOL PL,5 ROOM,04 TO 06,586516.235294118,113
1,QUEENSTOWN,MEI LING ST,4 ROOM,06 TO 10,650000,109
16,JURONG WEST,TAH CHING RD,4 ROOM,16 TO 18,450062.5,96.375
5,MARINE PARADE,MARINE DR,5 ROOM,01 TO 03,717000,120
3,WOODLANDS,WOODLANDS RING RD,5 ROOM,06 TO 10,442666.666666667,122
3,GEYLANG,JLN TIGA,4 ROOM,01 TO 05,561000,90.333333333
1,HOUGANG,HOUGANG AVE 7,3 ROOM,01 TO 05,323000,67
4,JURONG EAST,JURONG EAST AVE 1,4 ROOM,13 TO 15,466250,105.5
29,TOA PAYOH,KIM KEAT AVE,3 ROOM,07 TO 09,256312.965517241,66.379310345
1,PUNGGOL,EDGEFIELD PLAINS,3 ROOM,01 TO 03,310000,65
1,JURONG EAST,JURONG EAST ST 32,4 ROOM,11 TO 15,430000,94
1,BUKIT MERAH,LENGKOK BAHRU,5 ROOM,19 TO 21,820000,121
7,WOODLANDS,WOODLANDS AVE 5,5 ROOM,10 TO 12,516142.857142857,123.142857143
7,SEMBAWANG,SEMBAWANG VISTA,5 ROOM,07 TO 09,450857.142857143,121.285714286
3,QUEENSTOWN,DOVER CRES,4 ROOM,34 TO 36,747000,92.666666667
3,BUKIT BATOK,BT BATOK ST 24,EXECUTIVE,01 TO 03,615666.666666667,142
1,ANG MO KIO,ANG MO KIO AVE 9,4 ROOM,06 TO 10,458000,100
55,ANG MO KIO,ANG MO KIO AVE 1,4 ROOM,07 TO 09,496413.963636364,94.327272727
12,TOA PAYOH,LOR 8 TOA PAYOH,5 ROOM,22 TO 24,543949,117.083333333
2,TOA PAYOH,LOR 2 TOA PAYOH,2 ROOM,10 TO 12,242500,42.5
3,JURONG WEST,YUNG KUANG RD,4 ROOM,13 TO 15,445000,93
8,BUKIT BATOK,BT BATOK ST 11,EXECUTIVE,16 TO 18,673125,148.875
56,PASIR RIS,PASIR RIS ST 51,5 ROOM,07 TO 09,519599.785714286,121.678571429
18,CENTRAL AREA,JLN KUKOH,2 ROOM,10 TO 12,268388.888888889,53.555555556
3,BEDOK,BEDOK STH AVE 2,EXECUTIVE,10 TO 12,735962.666666667,145.333333333
1,BUKIT BATOK,BT BATOK EAST AVE 4,4 ROOM,06 TO 10,430000,104
1,WOODLANDS,WOODLANDS ST 41,EXECUTIVE,11 TO 15,685000,179
7,BUKIT PANJANG,GANGSA RD,EXECUTIVE,10 TO 12,620857.142857143,142.857142857
2,CHOA CHU KANG,CHOA CHU KANG AVE 3,EXECUTIVE,04 TO 06,532500,149
6,BEDOK,BEDOK RESERVOIR RD,3 ROOM,06 TO 10,330166.666666667,67.666666667
3,CENTRAL AREA,SMITH ST,4 ROOM,25 TO 27,658666.666666667,83.666666667
1,QUEENSTOWN,C'WEALTH CL,4 ROOM,04 TO 06,635000,136
12,CENTRAL AREA,ROWELL RD,3 ROOM,07 TO 09,388166.666666667,75.25
13,GEYLANG,OLD AIRPORT RD,3 ROOM,07 TO 09,327769.230769231,56
9,HOUGANG,HOUGANG ST 52,EXECUTIVE,01 TO 03,614666.666666667,146.666666667
2,BUKIT BATOK,BT BATOK ST 21,4 ROOM,01 TO 05,465000,98
2,TAMPINES,TAMPINES AVE 7,5 ROOM,06 TO 10,536000,125.5
17,SERANGOON,SERANGOON NTH AVE 3,4 ROOM,04 TO 06,393563.294117647,100.176470588
21,BUKIT MERAH,TIONG BAHRU RD,3 ROOM,01 TO 03,597989.333333333,83.666666667
1,HOUGANG,UPP SERANGOON CRES,4 ROOM,19 TO 21,518000,92
45,SERANGOON,SERANGOON NTH AVE 1,4 ROOM,10 TO 12,380668.355555556,91.044444444
157,PUNGGOL,PUNGGOL FIELD,5 ROOM,04 TO 06,472258.292993631,110.573248408
1,BUKIT BATOK,BT BATOK CTRL,5 ROOM,01 TO 05,633000,119
5,HOUGANG,LOR AH SOO,5 ROOM,10 TO 12,582000,131.8
4,JURONG EAST,TEBAN GDNS RD,5 ROOM,22 TO 24,555450,114
5,HOUGANG,HOUGANG AVE 3,5 ROOM,07 TO 09,462177.6,121.6
12,HOUGANG,HOUGANG AVE 2,3 ROOM,10 TO 12,321666.666666667,72.333333333
2,TOA PAYOH,LOR 2 TOA PAYOH,4 ROOM,31 TO 35,706500,86
3,CHOA CHU KANG,CHOA CHU KANG AVE 1,EXECUTIVE,10 TO 12,566666.666666667,147
29,TAMPINES,TAMPINES AVE 9,5 ROOM,07 TO 09,514275.862068966,124.931034483
1,TAMPINES,TAMPINES ST 91,4 ROOM,11 TO 15,470000,103
6,KALLANG/WHAMPOA,UPP BOON KENG RD,3 ROOM,16 TO 18,397666.666666667,67
6,KALLANG/WHAMPOA,RACE COURSE RD,4 ROOM,07 TO 09,553666.666666667,104.5
5,QUEENSTOWN,QUEENSWAY,4 ROOM,07 TO 09,427647.6,84
1,YISHUN,YISHUN AVE 1,5 ROOM,01 TO 03,415000,112
32,BUKIT MERAH,JLN MEMBINA,4 ROOM,13 TO 15,722846.125,88.71875
37,BUKIT PANJANG,BT PANJANG RING RD,5 ROOM,13 TO 15,488629.081081081,115.297297297
7,QUEENSTOWN,HOLLAND DR,4 ROOM,07 TO 09,660396.571428571,88.857142857
1,SENGKANG,COMPASSVALE LANE,5 ROOM,01 TO 05,488000,110
1,WOODLANDS,WOODLANDS ST 31,5 ROOM,10 TO 12,465000,130
32,BUKIT BATOK,BT BATOK WEST AVE 5,4 ROOM,19 TO 21,460558.25,91.0625
36,TOA PAYOH,LOR 8 TOA PAYOH,4 ROOM,13 TO 15,405879.555555556,85.194444444
25,BUKIT BATOK,BT BATOK ST 32,3 ROOM,07 TO 09,285480,67.2
13,BEDOK,CHAI CHEE RD,4 ROOM,10 TO 12,455807.692307692,97.461538462
13,JURONG WEST,JURONG WEST ST 74,4 ROOM,13 TO 15,398952.923076923,107.538461538
1,BEDOK,BEDOK NTH AVE 2,5 ROOM,16 TO 20,665000,119
14,PUNGGOL,PUNGGOL FIELD WALK,5 ROOM,13 TO 15,448142.857142857,110
2,PASIR RIS,PASIR RIS ST 52,4 ROOM,01 TO 05,459900,106
21,SENGKANG,ANCHORVALE RD,4 ROOM,13 TO 15,418132.19047619,92.333333333
6,BUKIT BATOK,BT BATOK ST 31,5 ROOM,01 TO 03,410648,123
1,CENTRAL AREA,CANTONMENT RD,5 ROOM,49 TO 51,1108000,105
22,CENTRAL AREA,UPP CROSS ST,3 ROOM,13 TO 15,456762.545454545,63.045454545
16,SERANGOON,SERANGOON CTRL,3 ROOM,10 TO 12,411156.25,64
22,WOODLANDS,WOODLANDS DR 53,4 ROOM,10 TO 12,348949.454545455,95.727272727
8,WOODLANDS,WOODLANDS DR 72,EXECUTIVE,01 TO 03,540850,142
1,JURONG WEST,JURONG WEST ST 52,5 ROOM,21 TO 25,595000,118
3,BUKIT BATOK,BT BATOK WEST AVE 5,4 ROOM,01 TO 05,461666.666666667,90
3,BUKIT BATOK,BT BATOK WEST AVE 6,3 ROOM,06 TO 10,317666.666666667,65
2,ANG MO KIO,ANG MO KIO AVE 10,5 ROOM,06 TO 10,612500,119.5
5,JURONG WEST,BOON LAY DR,4 ROOM,16 TO 18,439000,92.4
1,SERANGOON,SERANGOON NTH AVE 3,4 ROOM,16 TO 18,445000,100
22,JURONG EAST,JURONG EAST ST 32,4 ROOM,10 TO 12,436626.181818182,103
16,TOA PAYOH,TOA PAYOH EAST,3 ROOM,10 TO 12,303187.5,67
1,SEMBAWANG,WELLINGTON CIRCLE,2 ROOM,01 TO 03,218000,40
28,JURONG WEST,JURONG WEST ST 71,4 ROOM,01 TO 03,365857.142857143,105.428571429
103,WOODLANDS,WOODLANDS RING RD,4 ROOM,10 TO 12,377542.660194175,97.223300971
5,JURONG WEST,TAH CHING RD,EXECUTIVE,01 TO 03,611600,141.4
4,HOUGANG,HOUGANG ST 21,4 ROOM,13 TO 15,578750,103.75
2,CHOA CHU KANG,TECK WHYE AVE,5 ROOM,04 TO 06,434000,132
7,CHOA CHU KANG,CHOA CHU KANG ST 54,4 ROOM,07 TO 09,368714.285714286,105.428571429
2,WOODLANDS,WOODLANDS DR 62,4 ROOM,01 TO 05,429000,104.5
